t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271889.1783,G_left_centre_up_down,G,left,0,up_down,,centre,480,181.2000,344.2000,59.3000,217.1000,218.9000,0.0000,348.1000,315.9000,32.5000,0.0000,145.7000,0.0000,3.9000,0.0000,0.62000,-0.03800,0.78300,-19.57000,26.85000,1.35000,-0.98000,-0.04900,0.24700,-0.16000,7.32000,-9.51000,17.9,10.6,1.0,0.0,0.733825,0.348456,1.332180,-0.726466,0.339064,1.181857,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733718,0.348562,1.332620,-0.727285,0.339484,1.181623,1.047993,0.789141,2.266511,-1.565461,-1.981748,-0.647718,-0.561251,1.964236,-1.273595,1.599734,-1.456900,2.665881,0.122423,2.491626,1,1,1.0000,1.0000,2.9430,-64.3437,27.9000,-27.1000,0.040000,0.271503,0,0,1,1,0,0,0.0000,0.0000,,,,,3723,3720,0,0,3663,3671,60,36,0,13,0.53682,0.53599,,,,,,,,,,,,,,,,,,,,,,,140385.7012,3136,3136,0,0
1788271889.2055,G_left_centre_up_down,G,left,0,up_down,,centre,481,181.4000,344.2000,59.3000,217.1000,218.9000,0.0000,348.1000,315.9000,32.4000,0.0000,146.2000,0.0000,2.2000,0.0000,0.61800,-0.03400,0.76300,-16.51000,29.07000,-3.14000,-0.92500,-0.02900,0.22900,0.46000,2.34000,-10.55000,18.7,10.2,1.0,0.0,0.733837,0.348461,1.332061,-0.727291,0.339456,1.181426,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733718,0.348562,1.332620,-0.727285,0.339484,1.181623,1.048000,0.789139,2.266513,-1.565463,-1.981736,-0.647723,-0.561262,1.964177,-1.273584,1.599412,-1.457570,2.665872,0.121782,2.491684,1,1,1.0000,1.0000,3.5912,-65.3783,28.1000,-27.1000,0.040000,0.271552,0,0,1,1,0,0,0.0000,0.0000,,,,,3723,3720,0,0,3663,3671,60,36,0,13,0.53682,0.53599,,,,,,,,,,,,,,,,,,,,,,,140385.7284,3137,3137,0,0
1788271889.2209,G_left_centre_up_down,G,left,0,up_down,,centre,482,181.7000,344.2000,59.3000,217.1000,218.9000,0.0000,347.9000,315.9000,32.4000,0.0000,146.7000,0.0000,12.1000,0.0000,0.58500,-0.01200,0.76400,-16.81000,30.17000,-4.30000,-1.00000,0.01200,0.24000,-9.18000,-5.37000,-8.79000,18.5,10.4,1.0,0.0,0.733840,0.348500,1.331786,-0.731191,0.341408,1.179468,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733718,0.348562,1.332620,-0.727285,0.339484,1.181623,1.048452,0.789205,2.266619,-1.565393,-1.980757,-0.647996,-0.562035,1.964091,-1.273559,1.598794,-1.458422,2.665873,0.121041,2.491760,1,1,1.0000,1.0000,2.1524,-67.7882,28.4000,-27.1000,0.040000,0.271606,0,0,1,1,0,0,0.0000,0.0000,,,,,3725,3722,0,0,3665,3673,60,36,0,13,0.53685,0.53599,,,,,,,,,,,,,,,,,,,,,,,140385.7438,3138,3138,0,0
1788271889.2388,G_left_centre_up_down,G,left,0,up_down,,centre,483,182.0000,344.2000,59.3000,217.1000,218.9000,0.0000,347.5000,315.9000,32.4000,0.0000,147.1000,0.0000,14.1000,0.0000,0.55400,-0.01500,0.75300,-17.67000,29.67000,-2.98000,-0.95300,0.00200,0.22600,-13.11000,-6.21000,-1.57000,18.5,10.4,1.0,0.0,0.733829,0.348558,1.331458,-0.732972,0.342293,1.178545,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733795,0.348468,1.332299,-0.726344,0.339058,1.181971,1.048452,0.789205,2.266619,-1.565393,-1.980757,-0.647996,-0.562035,1.964083,-1.273554,1.598735,-1.458449,2.665878,0.121034,2.491762,1,1,1.0000,1.0000,1.0395,-67.2342,28.7000,-27.1000,0.040000,0.271645,0,0,1,1,0,0,0.0000,0.0000,,,,,3726,3723,0,0,3666,3674,60,36,0,13,0.53685,0.53599,,,,,,,,,,,,,,,,,,,,,,,140385.7616,3139,3139,0,0
1788271889.2603,G_left_centre_up_down,G,left,0,up_down,,centre,484,184.3000,344.2000,59.3000,217.1000,218.9000,0.0000,346.0000,315.9000,32.4000,0.0000,147.4000,0.0000,18.9000,0.0000,0.55000,-0.02700,0.74700,-19.23000,29.24000,-1.22000,-0.94800,-0.02100,0.24100,-14.64000,-11.73000,-0.32000,18.6,10.8,1.0,0.0,0.733714,0.348792,1.331197,-0.733043,0.342315,1.178474,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733795,0.348468,1.332299,-0.726344,0.339058,1.181971,1.048562,0.789264,2.266649,-1.565328,-1.980463,-0.648060,-0.562260,1.964125,-1.273549,1.598970,-1.458009,2.665906,0.121489,2.491711,1,1,1.0000,1.0000,0.9909,-65.8876,31.0000,-27.1000,0.040000,0.271673,0,0,1,1,0,0,0.0000,0.0000,,,,,3726,3723,0,0,3666,3674,60,36,0,13,0.53685,0.53599,,,,,,,,,,,,,,,,,,,,,,,140385.7831,3140,3140,0,0
1788271889.2786,G_left_centre_up_down,G,left,0,up_down,,centre,485,186.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.9000,315.9000,32.3000,0.0000,147.7000,0.0000,24.2000,0.0000,0.54100,-0.05100,0.75700,-20.76000,28.84000,3.97000,-1.00500,0.03700,0.21900,-10.74000,-13.76000,2.47000,18.7,10.6,1.0,0.0,0.733522,0.349144,1.330879,-0.737134,0.344387,1.176509,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733795,0.348468,1.332299,-0.726344,0.339058,1.181971,1.049060,0.789773,2.266866,-1.564773,-1.978697,-0.648363,-0.563503,1.964454,-1.273532,1.600826,-1.454118,2.666080,0.125483,2.491311,1,1,1.0000,1.0000,0.0478,-69.1303,32.8000,-27.1000,0.040000,0.271690,0,0,1,1,0,0,0.0000,0.0000,,,,,3728,3725,0,0,3668,3676,60,36,0,13,0.53690,0.53538,,,,,,,,,,,,,,,,,,,,,,,140385.8014,3141,3141,0,0
1788271889.3009,G_left_centre_up_down,G,left,0,up_down,,centre,486,187.5000,344.2000,59.3000,217.1000,218.9000,0.0000,340.8000,315.9000,32.2000,0.0000,148.0000,0.0000,32.6000,0.0000,0.53700,-0.04900,0.76800,-22.05000,27.92000,8.53000,-0.98600,0.00100,0.20700,-17.11000,-10.94000,4.18000,18.6,10.7,1.0,0.0,0.733281,0.349560,1.330548,-0.737350,0.344487,1.176347,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733795,0.348468,1.332299,-0.726344,0.339058,1.181971,1.049060,0.789773,2.266866,-1.564773,-1.978697,-0.648363,-0.563503,1.964545,-1.273531,1.601388,-1.452805,2.666126,0.126841,2.491197,1,1,1.0000,1.0000,-0.5256,-67.1001,34.2000,-27.1000,0.040000,0.271707,0,0,1,1,0,0,0.0000,0.0000,,,,,3729,3726,0,0,3669,3677,60,36,0,13,0.53690,0.53538,,,,,,,,,,,,,,,,,,,,,,,140385.8237,3142,3142,0,0
1788271889.3193,G_left_centre_up_down,G,left,0,up_down,,centre,487,188.7000,344.2000,59.3000,217.1000,218.9000,0.0000,340.3000,315.9000,32.1000,0.0000,148.0000,0.0000,23.8000,0.0000,0.53800,-0.06700,0.77700,-22.67000,27.49000,12.76000,-0.90300,0.01100,0.20400,-20.00000,-6.42000,2.02000,18.9,10.5,1.0,0.0,0.733010,0.350009,1.330232,-0.738210,0.344918,1.175896,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733747,0.348597,1.331655,-0.728336,0.340033,1.180984,1.048949,0.791124,2.267259,-1.563074,-1.976762,-0.648409,-0.564654,1.964985,-1.273495,1.603595,-1.446837,2.666346,0.133139,2.490694,1,1,1.0000,1.0000,-0.8841,-67.7780,35.4000,-27.1000,0.040000,0.271699,0,0,1,1,0,0,0.0000,0.0000,,,,,3730,3727,0,0,3670,3678,60,36,0,13,0.53690,0.53683,,,,,,,,,,,,,,,,,,,,,,,140385.8422,3143,3143,0,0
1788271889.3453,G_left_centre_up_down,G,left,0,up_down,,centre,488,190.6000,344.2000,59.3000,217.1000,218.9000,0.0000,337.2000,315.9000,32.0000,0.0000,148.2000,0.0000,31.2000,0.0000,0.56300,-0.12000,0.80900,-21.34000,27.07000,13.53000,-0.89900,-0.05000,0.21800,-19.58000,3.24000,6.56000,19.8,10.3,1.0,0.0,0.732443,0.350907,1.329734,-0.736951,0.344267,1.176489,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733747,0.348597,1.331655,-0.728336,0.340033,1.180984,1.048808,0.791681,2.267413,-1.562359,-1.976145,-0.648390,-0.564985,1.965348,-1.273473,1.605395,-1.441901,2.666519,0.138349,2.490289,1,1,1.0000,1.0000,-1.0116,-64.0272,37.3000,-27.1000,0.040000,0.271706,0,0,1,1,0,0,0.0000,0.0000,,,,,3731,3728,0,0,3671,3679,60,36,0,13,0.53693,0.53683,,,,,,,,,,,,,,,,,,,,,,,140385.8682,3145,3145,0,0
1788271889.3661,G_left_centre_up_down,G,left,0,up_down,,centre,489,191.1000,344.2000,59.3000,217.1000,218.9000,0.0000,337.4000,315.9000,32.0000,0.0000,148.2000,0.0000,31.2000,0.0000,0.55500,-0.13700,0.79500,-18.28000,27.98000,11.32000,-0.89900,-0.05000,0.21800,-19.58000,3.24000,6.56000,18.9,9.8,1.0,0.0,0.732151,0.351354,1.329516,-0.736951,0.344267,1.176489,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733747,0.348597,1.331655,-0.728336,0.340033,1.180984,1.048435,0.792984,2.267775,-1.560716,-1.974801,-0.648325,-0.565689,1.965579,-1.273463,1.606706,-1.438053,2.666628,0.142436,2.490021,1,1,1.0000,1.0000,-1.0277,-64.0272,37.8000,-27.1000,0.040000,0.271706,0,0,1,1,0,0,0.0000,0.0000,,,,,3732,3729,0,0,3672,3680,60,36,0,13,0.53693,0.53683,,,,,,,,,,,,,,,,,,,,,,,140385.8890,3146,3145,0,0
1788271889.3832,G_left_centre_up_down,G,left,0,up_down,,centre,490,191.1000,344.2000,59.3000,217.1000,218.9000,0.0000,337.4000,315.9000,31.9000,0.0000,148.2000,0.0000,29.7000,0.0000,0.55500,-0.13700,0.79500,-18.28000,27.98000,11.32000,-0.90200,-0.05400,0.22000,-13.42000,4.66000,7.80000,18.1,9.6,1.0,0.0,0.732151,0.351354,1.329516,-0.736014,0.343786,1.176962,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733342,0.349645,1.330546,-0.731911,0.341952,1.178445,1.048089,0.793871,2.268029,-1.559608,-1.974006,-0.648251,-0.566088,1.965856,-1.273455,1.608430,-1.432186,2.666764,0.148755,2.489686,1,1,1.0000,1.0000,-1.0277,-63.7928,37.8000,-27.1000,0.040000,0.271698,0,0,1,1,0,0,0.0000,0.0000,,,,,3733,3730,0,0,3673,3681,60,36,0,13,0.53693,0.53683,,,,,,,,,,,,,,,,,,,,,,,140385.9060,3146,3146,0,0
1788271889.3983,G_left_centre_up_down,G,left,0,up_down,,centre,491,191.7000,344.2000,59.3000,217.1000,218.9000,0.0000,337.7000,315.9000,31.9000,0.0000,148.1000,0.0000,21.6000,0.0000,0.52800,-0.13400,0.79600,-15.59000,28.10000,8.99000,-0.93700,-0.04800,0.23300,-9.24000,5.27000,7.31000,18.1,9.6,1.0,0.0,0.731836,0.351820,1.329173,-0.735319,0.343429,1.177307,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733342,0.349645,1.330546,-0.731911,0.341952,1.178445,1.047506,0.795149,2.268400,-1.558033,-1.972971,-0.648118,-0.566583,1.966060,-1.273451,1.609677,-1.426565,2.666875,0.155002,2.489427,1,1,1.0000,1.0000,-2.3664,-64.2751,38.4000,-27.1000,0.040000,0.271691,0,0,1,1,0,0,0.0000,0.0000,,,,,3734,3731,0,0,3674,3682,60,36,0,13,0.53685,0.53964,,,,,,,,,,,,,,,,,,,,,,,140385.9211,3147,3147,0,0
1788271889.4197,G_left_centre_up_down,G,left,0,up_down,,centre,492,192.0000,344.2000,59.3000,217.1000,218.9000,0.0000,337.7000,315.9000,31.9000,0.0000,148.2000,0.0000,24.3000,0.0000,0.50800,-0.12800,0.78700,-13.63000,26.92000,6.89000,-0.96700,-0.05800,0.22800,-6.08000,7.44000,3.68000,18.1,9.9,1.0,0.0,0.731561,0.352217,1.328829,-0.734577,0.343048,1.177683,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.733342,0.349645,1.330546,-0.731911,0.341952,1.178445,1.047198,0.795793,2.268586,-1.557248,-1.972472,-0.648046,-0.566816,1.966123,-1.273450,1.610026,-1.424385,2.666913,0.157506,2.489341,1,1,1.0000,1.0000,-3.0545,-63.7754,38.7000,-27.1000,0.040000,0.271698,0,0,1,1,0,0,0.0000,0.0000,,,,,3735,3732,0,0,3675,3683,60,36,0,13,0.53685,0.53964,,,,,,,,,,,,,,,,,,,,,,,140385.9425,3148,3148,0,0
1788271889.4388,G_left_centre_up_down,G,left,0,up_down,,centre,493,192.4000,344.2000,59.3000,217.1000,218.9000,0.0000,337.4000,315.9000,31.9000,0.0000,148.2000,0.0000,23.4000,0.0000,0.49100,-0.12200,0.78000,-13.23000,25.22000,6.24000,-0.95900,-0.04300,0.23400,-5.72000,9.27000,1.05000,18.1,9.9,1.0,0.0,0.731293,0.352592,1.328467,-0.734035,0.342769,1.177946,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.732460,0.351216,1.329487,-0.734310,0.343565,1.175059,1.046213,0.797876,2.269206,-1.554805,-1.970757,-0.647832,-0.567588,1.966232,-1.273455,1.610588,-1.420008,2.666981,0.163394,2.489179,1,1,1.0000,1.0000,-3.6778,-64.6272,39.1000,-27.1000,0.040000,0.271698,0,0,1,1,0,0,0.0000,0.0000,,,,,3736,3733,0,0,3676,3684,60,36,0,13,0.53685,0.53964,,,,,,,,,,,,,,,,,,,,,,,140385.9617,3149,3149,0,0
1788271889.4583,G_left_centre_up_down,G,left,0,up_down,,centre,494,192.7000,344.2000,59.3000,217.1000,218.9000,0.0000,337.4000,315.9000,31.9000,0.0000,148.4000,0.0000,25.0000,0.0000,0.47800,-0.12900,0.79400,-14.03000,23.50000,7.24000,-0.94900,-0.03500,0.23100,-7.18000,9.32000,1.33000,19.6,10.2,1.0,0.0,0.731012,0.352965,1.328000,-0.733580,0.342534,1.178157,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.732460,0.351216,1.329487,-0.734310,0.343565,1.175059,1.045613,0.799279,2.269626,-1.553220,-1.969474,-0.647712,-0.568155,1.966263,-1.273460,1.610786,-1.418841,2.667003,0.165634,2.489120,1,1,1.0000,1.0000,-4.8367,-65.0691,39.4000,-27.1000,0.040000,0.271713,0,0,1,1,0,0,0.0000,0.0000,,,,,3737,3734,0,0,3677,3685,60,36,0,13,0.53653,0.53964,,,,,,,,,,,,,,,,,,,,,,,140385.9811,3150,3150,0,0
1788271889.4784,G_left_centre_up_down,G,left,0,up_down,,centre,495,192.8000,344.2000,59.3000,217.1000,218.9000,0.0000,336.4000,315.9000,31.9000,0.0000,148.6000,0.0000,26.0000,0.0000,0.47700,-0.15800,0.80900,-13.45000,20.92000,8.42000,-0.91200,-0.03900,0.22500,-8.56000,9.10000,3.44000,22.7,11.2,1.0,0.0,0.730752,0.353299,1.327515,-0.733111,0.342294,1.178381,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.732460,0.351216,1.329487,-0.734310,0.343565,1.175059,1.044945,0.800932,2.270133,-1.551381,-1.967889,-0.647600,-0.568885,1.966262,-1.273468,1.610817,-1.419048,2.667005,0.165859,2.489105,1,1,1.0000,1.0000,-5.4825,-64.7441,39.5000,-27.1000,0.040000,0.271727,0,0,1,1,0,0,0.0000,0.0000,,,,,3738,3735,0,0,3678,3686,60,36,0,13,0.53653,0.54209,,,,,,,,,,,,,,,,,,,,,,,140386.0013,3151,3151,0,0
1788271889.4994,G_left_centre_up_down,G,left,0,up_down,,centre,496,194.5000,344.2000,59.3000,217.1000,218.9000,0.0000,336.6000,315.9000,31.8000,0.0000,149.0000,0.0000,28.7000,0.0000,0.49400,-0.14200,0.81300,8.04000,0.09000,3.29000,-0.93700,-0.04800,0.20100,-9.48000,-4.47000,9.83000,27.2,21.3,1.0,0.0,0.730440,0.353700,1.327226,-0.732701,0.342083,1.178583,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.732460,0.351216,1.329487,-0.734310,0.343565,1.175059,1.044678,0.801750,2.270397,-1.550460,-1.967000,-0.647581,-0.569315,1.966240,-1.273484,1.610801,-1.420182,2.666996,0.164977,2.489099,1,1,1.0000,1.0000,-4.6505,-64.2011,41.2000,-27.1000,0.040000,0.271745,0,0,1,1,0,0,0.0000,0.0000,,,,,3739,3736,0,0,3679,3687,60,36,0,13,0.53653,0.54209,,,,,,,,,,,,,,,,,,,,,,,140386.0222,3152,3152,0,0
1788271889.5196,G_left_centre_up_down,G,left,0,up_down,,centre,497,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,339.1000,315.9000,31.8000,0.0000,149.0000,0.0000,28.9000,0.0000,0.50000,-0.14100,0.82100,8.58000,1.56000,0.86000,-0.95500,-0.05400,0.20700,-6.15000,-1.17000,6.40000,27.9,22.0,1.0,0.0,0.730155,0.354066,1.326975,-0.732145,0.341798,1.178862,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.731498,0.352581,1.328338,-0.734015,0.343326,1.175529,1.044341,0.802924,2.270781,-1.549237,-1.965646,-0.647576,-0.569941,1.966197,-1.273503,1.610708,-1.422019,2.666976,0.162851,2.489116,1,1,1.0000,1.0000,-4.5815,-63.9134,41.3000,-27.1000,0.040000,0.271745,0,0,1,1,0,0,0.0000,0.0000,,,,,3740,3737,0,0,3680,3688,60,36,0,13,0.53653,0.54209,,,,,,,,,,,,,,,,,,,,,,,140386.0424,3153,3153,0,0
1788271889.5399,G_left_centre_up_down,G,left,0,up_down,,centre,498,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,341.2000,315.9000,31.8000,0.0000,149.0000,0.0000,29.5000,0.0000,0.49900,-0.11600,0.80400,8.90000,3.05000,-1.55000,-0.94000,-0.03800,0.21300,-4.66000,0.69000,2.90000,27.9,25.0,1.0,0.0,0.729946,0.354342,1.326846,-0.731879,0.341660,1.178984,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.731498,0.352581,1.328338,-0.734015,0.343326,1.175529,1.044179,0.803499,2.270969,-1.548687,-1.964978,-0.647574,-0.570234,1.966171,-1.273511,1.610639,-1.422976,2.666963,0.161581,2.489130,1,1,1.0000,1.0000,-3.9913,-64.8436,41.3000,-27.1000,0.040000,0.271745,0,0,1,1,0,0,0.0000,0.0000,,,,,3741,3738,0,0,3681,3689,60,36,0,13,0.53614,0.54197,,,,,,,,,,,,,,,,,,,,,,,140386.0627,3154,3154,0,0
1788271889.5639,G_left_centre_up_down,G,left,0,up_down,,centre,499,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,341.2000,315.9000,31.8000,0.0000,149.0000,0.0000,29.5000,0.0000,0.49900,-0.11600,0.80400,8.90000,3.05000,-1.55000,-0.94000,-0.03800,0.21300,-4.66000,0.69000,2.90000,29.9,25.0,1.0,0.0,0.729770,0.354586,1.326863,-0.731879,0.341660,1.178984,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.731498,0.352581,1.328338,-0.734015,0.343326,1.175529,1.043723,0.804780,2.271396,-1.547315,-1.963848,-0.647560,-0.570746,1.966105,-1.273527,1.610442,-1.424885,2.666935,0.158796,2.489175,1,1,1.0000,1.0000,-3.9913,-64.8436,41.3000,-27.1000,0.040000,0.271745,0,0,1,1,0,0,0.0000,0.0000,,,,,3741,3738,0,0,3681,3689,60,36,0,13,0.53614,0.54197,,,,,,,,,,,,,,,,,,,,,,,140386.0868,3154,3154,0,0
1788271889.5835,G_left_centre_up_down,G,left,0,up_down,,centre,500,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,343.9000,315.9000,31.8000,0.0000,149.0000,0.0000,28.9000,0.0000,0.50300,-0.07300,0.79700,5.12000,5.35000,-2.61000,-0.89000,-0.02400,0.21200,-9.82000,4.82000,2.87000,31.6,25.8,1.0,0.0,0.729615,0.354795,1.326812,-0.732391,0.341885,1.178683,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.730438,0.353875,1.327144,-0.733310,0.342653,1.177262,1.042876,0.806741,2.272060,-1.545207,-1.962457,-0.647501,-0.571414,1.965965,-1.273556,1.609911,-1.428811,2.666894,0.153008,2.489258,1,1,1.0000,1.0000,-3.3434,-65.6158,41.3000,-27.1000,0.040000,0.271745,0,0,1,1,0,0,0.0000,0.0000,,,,,3743,3740,0,0,3683,3691,60,36,0,13,0.53614,0.54197,,,,,,,,,,,,,,,,,,,,,,,140386.1063,3156,3156,0,0
1788271889.6044,G_left_centre_up_down,G,left,0,up_down,,centre,501,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,316.0000,31.7000,0.0000,149.0000,0.0000,28.6000,0.0000,0.52600,-0.07900,0.81000,1.84000,7.08000,-0.50000,-0.89800,-0.04300,0.21600,-6.82000,6.57000,3.85000,32.2,25.9,1.0,0.0,0.729499,0.354957,1.326837,-0.732056,0.341732,1.178846,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.730438,0.353875,1.327144,-0.733310,0.342653,1.177262,1.042125,0.807863,2.272511,-1.543933,-1.961853,-0.647418,-0.571684,1.965897,-1.273575,1.609680,-1.431238,2.666886,0.149232,2.489276,1,1,1.0000,1.0000,-2.6281,-64.4547,41.3000,-27.0000,0.040000,0.271737,0,0,1,1,0,0,0.0000,0.0000,,,,,3744,3741,0,0,3684,3692,60,36,0,13,0.53614,0.54082,,,,,,,,,,,,,,,,,,,,,,,140386.1273,3157,3157,0,0
1788271889.6183,G_left_centre_up_down,G,left,0,up_down,,centre,502,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,345.1000,316.0000,31.7000,0.0000,149.0000,0.0000,28.5000,0.0000,0.52900,-0.10200,0.81600,0.50000,9.76000,-1.22000,-0.93400,-0.03700,0.22800,-1.57000,7.46000,3.09000,32.2,25.9,1.0,0.0,0.729395,0.355102,1.326845,-0.731796,0.341624,1.178965,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.730438,0.353875,1.327144,-0.733310,0.342653,1.177262,1.041300,0.808766,2.272969,-1.542839,-1.961391,-0.647313,-0.571877,1.965832,-1.273597,1.609538,-1.432957,2.666891,0.146150,2.489275,1,1,1.0000,1.0000,-2.7875,-64.9176,41.3000,-27.0000,0.040000,0.271737,0,0,1,1,0,0,0.0000,0.0000,,,,,3745,3742,0,0,3685,3693,60,36,0,13,0.53564,0.54082,,,,,,,,,,,,,,,,,,,,,,,140386.1412,3158,3158,0,0
1788271889.6458,G_left_centre_up_down,G,left,0,up_down,,centre,503,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,345.1000,316.0000,31.7000,0.0000,149.0000,0.0000,28.5000,0.0000,0.52900,-0.10200,0.81600,0.50000,9.76000,-1.22000,-0.93400,-0.03700,0.22800,-1.57000,7.46000,3.09000,32.2,25.9,1.0,0.0,0.729395,0.355102,1.326845,-0.731796,0.341624,1.178965,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.730438,0.353875,1.327144,-0.733310,0.342653,1.177262,1.041300,0.808766,2.272969,-1.542839,-1.961391,-0.647313,-0.571877,1.965832,-1.273597,1.609538,-1.432957,2.666891,0.146150,2.489275,1,1,1.0000,1.0000,-2.7875,-64.9176,41.3000,-27.0000,0.040000,0.271737,0,0,1,1,0,0,0.0000,0.0000,,,,,3745,3742,0,0,3685,3693,60,36,0,13,0.53564,0.54082,,,,,,,,,,,,,,,,,,,,,,,140386.1686,3158,3158,0,0
1788271889.6596,G_left_centre_up_down,G,left,0,up_down,,centre,504,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,334.9000,316.0000,31.7000,0.0000,147.6000,0.0000,30.2000,0.0000,0.50600,-0.09000,0.80500,0.15000,13.82000,-6.22000,-0.93400,-0.01200,0.22900,-1.98000,10.47000,-1.40000,32.0,25.4,1.0,0.0,0.729220,0.355336,1.326755,-0.732474,0.342030,1.178606,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729565,0.354947,1.326891,-0.733007,0.342268,1.178300,1.040093,0.809708,2.273744,-1.541557,-1.961019,-0.647163,-0.572052,1.965720,-1.273635,1.609196,-1.434313,2.666907,0.143433,2.489274,1,1,1.0000,1.0000,-3.5324,-66.4067,41.3000,-27.0000,0.040000,0.271633,0,0,1,1,0,0,0.0000,0.0000,,,,,3747,3744,0,0,3687,3695,60,36,0,13,0.53564,0.54082,,,,,,,,,,,,,,,,,,,,,,,140386.1825,3160,3160,0,0
